-7.69,-0.55
-8.11,-1.1
-7.71,-0.55
-7.89,-0.55
-7.71,-0.55
-7.66,-1.1
-7.6,-1.1
-7.66,-0.55
-7.2,-1.1
-8,-1.1
-7.51,-0.55
-7.77,-1.1
-7.77,-1.1
-7.66,-1.1
-7.74,-1.1
-7.57,-0.55
-7.63,-0.55
-7.77,-0.55
-7.43,-0.55
-7.6,-0.55
-7.54,-0.55
-7.8,-1.1
-7.46,-1.1
-7.63,-0.55
-7.29,-1.1
-7.26,-0.55
-7.46,-0.55
-7.06,-0.55
-6.77,-0.55
-7.09,-0.55
-7,-0.55
-6.8,-0.55
-6.8,-1.1
-6.2,-0.55
-6.11,-1.1
-5.57,-0.55
-5.17,-0.55
-4.57,-1.1
-3.63,-0.55
-1.57,-0.55
1.86,0
7.97,0.55
13.11,0.55
12.34,0.55
12.37,0.55
12.51,0.55
12.4,0.55
12.34,0.55
12.23,0.55
12.31,0.55
11.94,0.55
11.97,0.55
12,0.55
12.4,0.55
12.11,0.55
12,0.55
12.09,0.55
12,0.55
12.09,0
12.11,0.55
12.43,0.55
11.77,0.55
12.37,0.55
12.09,0.55
11.97,0.55
12.17,0.55
12.03,0.55
11.86,0.55
11.83,0.55
11.57,0.55
11.8,0.55
11.83,0.55
11.71,0.55
11.74,0.55
11.71,0.55
11.37,0.55
11.57,0.55
11.46,0.55
11.57,0.55
11.51,0
11.63,0.55
11.06,0.55
11.14,0.55
11.69,0
11.26,0.55
11.49,0.55
10.83,0.55
10.83,0.55
10.94,0.55
10.97,0.55
10.46,1.1
10.37,1.1
11.03,1.1
10.57,1.1
10.86,1.1
10.57,0.55
10.57,0.55
10.71,1.1
10.4,1.1
10.4,0.55
10.8,0.55
11.03,0.55
10.77,0.55
10.54,0.55
11.14,0.55
11.17,1.1
10.97,0.55
11.29,1.1
10.57,0.55
10.63,1.1
10.54,1.1
9.71,1.1
10.06,1.1
9.63,1.1
10.09,1.1
9.2,1.1
9,1.1
8.8,1.1
8.09,1.65
8.46,1.65
8.46,1.65
8.6,1.1
8.6,1.1
8.29,1.65
7.4,1.65
8.63,2.19
8.26,1.65
9.31,1.65
8.11,1.65
6.17,2.19
5.63,2.19
3.46,2.19
-11.63,-0.55
-13.37,0
-11.74,-0.55
-10.37,-0.55
-9.89,-0.55
-9.66,-0.55
-9.43,-1.1
-9.17,-0.55
-8.89,-0.55
-8.6,-0.55
-8.54,-1.1
-8.57,-1.1
-8.37,-0.55
-8.37,-1.1
-8.17,-0.55
-8.31,-0.55
-8.37,-1.1
-8.06,-0.55
-8.43,-1.1
-8,-0.55
-8.06,-0.55
-8.2,-0.55
-8.26,-0.55
-8.29,-0.55
-8.11,-1.1
-8.06,-0.55
-8.06,-0.55
-8.06,-0.55
-8.03,-1.1
-7.74,-0.55
-7.86,-0.55
-7.89,-1.1
-7.91,-1.1
-8.11,-1.1
-7.86,-0.55
-7.91,-1.1
-7.89,-1.1
-7.94,-1.1
-7.83,-1.1
-7.8,-0.55
-7.71,-1.1
-7.66,-0.55
-7.66,-0.55
-7.8,-0.55
-7.91,-0.55
-8.14,-1.1
-7.86,-1.1
-8,-1.1
-7.97,-0.55
-7.8,-1.1
-8.03,-0.55
-8.09,-1.1
-7.97,-0.55
-8.14,-0.55
-7.91,-0.55
-8.06,-1.1
-7.97,-1.1
-7.89,-1.1
-8.09,-0.55
-8.23,-0.55
-8.23,-0.55
-8.29,-1.1
-8.23,-0.55
-7.97,-0.55
-8.11,-1.1
-8.31,-1.1
-7.86,-0.55
-8.14,-0.55
-8.17,-0.55
-8.29,-0.55
-8.2,-0.55
-7.97,-0.55
-8.11,-1.1
-8.11,-0.55
-7.86,-1.1
-7.97,-1.1
-8.26,-1.1
-8,-1.1
-7.94,-1.1
-8,-0.55
-8.17,-1.1
-7.83,-1.1
-7.89,-1.1
-7.63,-1.1
-7.86,-0.55
-7.94,-0.55
-8,-0.55
-7.94,-0.55
-7.97,-0.55
-8,-0.55
-8.11,-1.1
-8.17,-0.55
-7.8,-1.1
-8.06,-0.55
-7.54,-1.1
-7.71,-1.1
-7.89,-1.1
-8.06,-0.55
-7.74,-1.1
-7.86,-1.1
-7.74,-0.55
-7.63,-0.55
-7.17,-0.55
-7.71,-1.1
-7.51,-0.55
-7.94,-0.55
-7.71,-1.1
-7.77,-0.55
-7.6,-1.1
-7.46,-1.1
-7.29,-0.55
-6.97,-0.55
-7.06,-1.1
-6.03,-1.1
-6.94,-1.1
-6.63,-0.55
-6.57,-1.1
-6.09,-1.1
-5.74,-0.55
-4.66,-0.55
-3.4,-0.55
-1.8,-1.1
0.54,0
9.8,0.55
13.49,0.55
12.94,0.55
12.57,0.55
13.14,0.55
12.89,0.55
12.74,0.55
12.49,0.55
12.49,0.55
12.4,0.55
12.69,0.55
12.86,0.55
12.74,0.55
12.69,0.55
12.54,0.55
12.51,0.55
12.4,0.55
12.74,1.1
12.46,1.1
12.6,0.55
12.63,1.1
12.49,0.55
12.2,0.55
12.2,0.55
12.23,0.55
12.57,0.55
12.46,0.55
12.57,0.55
12.2,1.1
12.46,0.55
12.06,1.1
12.4,0.55
12.17,0.55
12.2,0.55
12.34,0.55
12,0.55
11.89,0.55
12.31,0.55
12.2,0.55
12,0.55
11.91,1.1
12.03,1.1
12.23,0.55
11.83,1.1
12.09,0.55
12.03,1.1
11.51,0.55
11.26,1.1
11.49,1.1
11.23,0.55
10.97,1.1
11.69,1.1
11.51,1.1
11.2,1.1
11.8,0.55
11.2,1.1
11.06,1.1
11.54,1.1
11.37,0.55
11.63,0.55
11.31,0.55
11.31,0.55
12,0.55
11.77,0.55
11.46,1.1
11,1.1
11.46,1.1
10.54,1.1
11.14,1.1
10.43,1.1
10.11,1.1
9.51,1.65
9.2,1.65
9.8,1.65
9.69,1.65
8.54,1.65
8.31,2.19
9.51,1.1
9.06,1.1
9.63,1.1
7.94,1.65
9.34,1.65
9.83,1.65
7.77,1.65
7.29,2.19
4.69,2.19
4.34,2.19
-17.4,1.1
-12.89,0
-11.66,0
-10.71,-0.55
-10.46,-0.55
-9.71,-1.1
-9.6,-1.1
-9.37,-0.55
-9.4,-0.55
-8.86,-1.1
-9.03,-0.55
-9.03,-0.55
-8.91,-0.55
-8.66,-1.1
-8.37,-1.1
-8.89,-1.1
-8.74,-1.1
-8.8,-1.1
-8.69,-1.1
-8.54,-1.1
-8.77,-0.55
-8.43,-0.55
-8.09,-0.55
-8.29,-0.55
-8.49,-1.1
-8.6,-0.55
-8.57,-1.1
-8.34,-1.1
-8.29,-0.55
-8.31,-1.1
-8.29,-0.55
-8.49,-1.1
-8.77,-0.55
-8.46,-0.55
-8.23,-1.1
-7.83,-1.1
-8.11,-0.55
-8.37,-1.1
-8.54,-0.55
-8.17,-1.1
-8.14,-0.55
-8.2,-1.1
-7.8,-0.55
-8.2,-1.1
-8.17,-1.1
-8,-1.1
-8.37,-0.55
-8.31,-1.1
-8.43,-1.1
-8.26,-1.1
-8.46,-1.1
-8.29,-0.55
-8.31,-0.55
-8.11,-1.1
-8.2,-0.55
-8.37,-0.55
-8.6,-1.1
-8.66,-1.1
-8.54,-0.55
-8.4,-1.1
-8.54,-0.55
-8.46,-1.1
-8.46,-0.55
-8.26,-1.1
-8.49,-0.55
-8.37,-1.1
-8.26,-1.1
-8.26,-1.1
-8.23,-1.1
-8.2,-0.55
-8.26,-0.55
-8.14,-1.1
-8.31,-0.55
-8.29,-0.55
-8.46,-0.55
-8.34,-1.1
-8.4,-1.1
-8.23,-1.1
-8.09,-0.55
-8.03,-1.1
-7.89,-1.1
-7.91,-0.55
-8.09,-1.1
-8.09,-0.55
-8.11,-1.1
-7.94,-1.1
-8.09,-0.55
-7.69,-1.1
-8,-0.55
-7.94,-1.1
-7.37,-0.55
-7.91,-0.55
-7.51,-1.1
-7.37,-0.55
-7.49,-0.55
-7.37,-0.55
-6.97,-0.55
-7.03,-0.55
-6.89,-0.55
-6.63,-0.55
-6.94,-1.1
-6.34,-0.55
-6.71,-0.55
-6.09,-0.55
-6.14,0
-6.23,-0.55
-5.66,-0.55
-6,-1.1
-5.51,-0.55
-5.57,-0.55
-5.14,-0.55
-5.09,-0.55
-3.46,-0.55
-2.83,-0.55
-0.26,0
3.77,-0.55
10.17,0.55
10.37,0
9.74,0.55
9.51,0.55
9.49,0
9.11,0.55
9.17,0
9.17,0
8.86,0
8.69,0.55
8.69,0
8.34,0
8.4,0
8.17,0
8.29,0
8.23,0
7.91,0
7.94,0
7.66,0
7.63,0
7.43,0
7.26,0
6.97,0
7.14,0
7.26,0
6.8,0
6.83,0
6.46,0
6.69,0
6.69,0
6.4,0
6.31,0
6.54,0
6.09,0
6.11,0
6.2,-0.55
5.83,0
5.69,0
5.6,0
5.4,0
5.54,0
5.31,0
5.06,0
5.03,0
5.26,0
4.89,0
4.91,0
