-9.09,-1.10
-9.11,-1.10
-8.97,-1.10
-9.00,-1.10
-9.03,-1.10
-9.11,-0.55
-9.20,-0.55
-9.46,-0.55
-9.09,-0.55
-9.00,-0.55
-9.23,-1.10
-9.09,-1.10
-9.03,-0.55
-9.31,-1.10
-8.89,-1.10
-9.06,-0.55
-9.20,-1.10
-9.17,-0.55
-9.20,-0.55
-9.09,-1.10
-9.34,-1.10
-9.26,-1.10
-9.43,-1.10
-9.11,-1.10
-9.26,-1.10
-9.26,-0.55
-9.17,-0.55
-9.34,-1.10
-9.51,-1.10
-9.34,-1.10
-9.11,-1.10
-9.03,-1.10
-9.00,-1.10
-9.14,-0.55
-9.23,-1.10
-9.26,-1.10
-8.97,-1.10
-8.94,-0.55
-8.80,-1.65
-9.03,-1.10
-9.11,-0.55
-9.20,-1.10
-9.03,-1.10
-8.94,-0.55
-8.77,-1.10
-8.66,-1.10
-9.09,-1.10
-8.89,-1.10
-8.91,-1.10
-8.80,-0.55
-9.06,-1.10
-9.03,-1.10
-8.63,-1.10
-8.74,-0.55
-8.86,-1.10
-8.77,-1.10
-9.03,-0.55
-8.63,-0.55
-8.94,-0.55
-8.37,-0.55
-8.66,-1.10
-8.31,-1.10
-8.57,-1.10
-8.57,-0.55
-8.74,-0.55
-8.60,-1.10
-8.34,-0.55
-7.80,-1.10
-8.71,-1.10
-7.94,-1.10
-7.49,-1.10
-7.74,-0.55
-6.66,-1.10
-7.14,-0.55
-7.31,-0.55
-7.20,-1.65
-6.31,-1.10
-5.86,-1.10
-6.14,-0.55
-2.29,-0.55
1.83,-0.55
12.57,1.10
14.69,0.55
14.11,0.55
14.00,1.10
14.54,0.55
14.20,1.10
14.26,1.10
13.94,1.10
13.66,1.10
14.03,0.55
14.46,1.10
14.66,1.10
14.17,1.10
14.31,1.10
13.80,1.10
14.71,1.10
14.20,1.10
14.00,0.55
13.77,0.55
13.69,1.10
13.57,0.55
13.94,1.10
14.37,1.10
14.06,0.55
13.51,0.55
14.37,1.10
13.97,1.10
13.80,1.10
14.00,1.10
13.66,1.10
13.69,1.10
14.00,1.10
13.49,1.10
13.57,1.10
13.37,1.10
13.31,1.10
13.63,1.10
13.40,1.10
13.34,1.10
13.20,1.10
13.60,1.10
13.17,1.10
13.20,1.10
13.09,1.10
13.71,1.10
12.94,1.10
12.69,1.10
12.80,1.65
12.66,1.10
12.57,1.10
12.34,1.65
12.51,1.10
12.69,1.10
12.80,1.65
13.26,1.10
13.20,1.10
13.20,1.10
13.17,1.65
13.26,1.10
12.94,1.10
12.63,1.10
12.69,1.10
12.34,1.65
11.91,1.10
11.86,1.10
10.94,1.65
11.43,1.10
10.86,1.65
10.57,1.65
9.71,2.19
10.03,1.65
11.00,1.65
9.94,2.19
10.06,2.19
10.06,2.74
10.54,2.19
9.06,2.19
8.97,2.19
8.23,3.29
3.63,2.74
-15.43,0.00
-12.69,0.00
-12.20,-0.55
-11.11,-0.55
-10.86,-1.10
-10.40,-1.10
-9.83,-0.55
-9.97,-0.55
-9.86,-1.10
-9.94,-0.55
-9.60,-0.55
-9.77,-0.55
-9.60,-0.55
-9.40,-1.10
-9.34,-1.10
-9.51,-0.55
-9.80,-1.10
-9.46,-1.10
-9.43,-0.55
-9.49,-1.10
-9.54,-0.55
-9.51,-1.10
-9.29,-1.10
-9.14,-1.10
-9.31,-0.55
-9.03,-1.10
-9.20,-1.10
-9.03,-0.55
-8.91,-0.55
-9.17,-1.10
-9.09,-1.10
-9.03,-1.10
-8.86,-0.55
-9.34,-1.10
-9.23,-1.10
-9.37,-1.10
-9.20,-1.10
-9.20,-1.10
-9.14,-0.55
-8.74,-0.55
-9.46,-0.55
-8.83,-1.10
-9.03,-1.10
-8.91,-1.10
-9.26,-1.10
-8.94,-1.10
-8.71,-1.10
-8.86,-1.10
-8.60,-1.10
-8.57,-0.55
-8.77,-0.55
-9.03,-1.10
-8.97,-1.10
-8.43,-0.55
-8.51,-0.55
-8.71,-1.10
-8.43,-1.10
-8.31,-0.55
-8.29,-1.10
-8.17,-1.10
-8.03,-0.55
-7.94,-0.55
-7.94,-1.10
-7.63,-0.55
-7.91,-0.55
-7.54,-0.55
-7.60,-0.55
-7.49,-0.55
-7.11,-0.55
-7.23,-1.10
-7.23,-1.10
-7.17,-0.55
